id,carat,cut,color,clarity,depth,table,x,y,z,price
144755,0.25,Ideal,G,VS1,62.1,55.0,4.07,4.1,2.53,404
55,0.7,Very Good,G,VS2,63.0,56.0,5.66,5.69,3.58,2530
76000,0.67,Premium,G,VVS2,60.3,58.0,5.7,5.67,3.42,2913
95631,1.04,Premium,G,VS1,62.6,58.0,6.45,6.47,4.04,7329
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
171150,1.06,Ideal,H,VS1,61.9,55.0,6.54,6.57,4.06,7118
134680,0.62,Ideal,G,VVS2,61.3,56.0,5.48,5.44,3.35,2338
172293,0.51,Ideal,D,VS2,60.4,56.0,5.2,5.23,3.15,1779
180130,0.72,Ideal,F,VS2,61.4,54.0,5.72,5.79,3.53,3172
135261,0.3,Very Good,F,SI2,62.2,57.0,4.31,4.34,2.69,394
125630,0.23,Very Good,E,VS2,61.1,58.0,3.92,3.95,2.41,326
108464,1.51,Ideal,H,VS2,62.0,57.0,7.31,7.38,4.56,9863
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
32517,1.0,Premium,H,SI1,62.4,58.0,6.37,6.33,3.96,4281
60143,0.42,Ideal,E,VS2,62.0,55.0,4.78,4.81,2.97,984
83136,0.6,Premium,G,VS1,58.9,59.0,5.5,5.54,3.27,1915
113572,2.2,Premium,I,SI2,60.7,59.0,8.47,8.39,5.11,15919
18248,0.31,Ideal,I,VS1,62.4,55.0,4.32,4.34,2.7,489
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
67534,1.0,Premium,G,SI1,60.0,59.0,6.48,6.45,3.88,4540
180959,0.4,Premium,I,VVS1,61.3,60.0,4.73,4.7,2.89,847
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
191137,0.72,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2511
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
15210,1.15,Ideal,I,VVS2,62.3,57.0,6.69,6.72,4.17,6256
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
113090,0.77,Ideal,F,VS1,62.3,56.0,5.89,5.91,3.67,3402
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
91698,0.25,Premium,G,VVS2,61.7,58.0,4.02,3.99,2.46,548
48765,0.7,Ideal,F,SI1,61.3,56.0,5.76,5.74,3.52,2572
79820,1.01,Ideal,F,VS1,61.9,56.0,6.4,6.45,3.97,7253
104940,2.01,Ideal,I,VS2,62.5,55.0,8.09,8.14,5.06,18795
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
52654,0.57,Ideal,E,VS2,62.3,57.0,5.32,5.31,3.31,1847
161728,1.51,Very Good,J,VVS2,61.6,59.0,7.34,7.43,4.55,8139
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
99975,0.73,Ideal,F,VS1,61.6,57.0,5.78,5.82,3.57,3669
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
91710,1.0,Ideal,H,VS1,61.6,56.0,6.48,6.44,3.97,5967
142464,1.07,Premium,F,SI2,61.0,59.0,6.63,6.59,4.04,4199
123360,1.21,Premium,G,SI2,62.4,59.0,6.82,6.8,4.25,6906
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
85852,0.39,Good,G,VS1,62.5,60.0,4.59,4.63,2.88,956
23667,0.7,Very Good,I,SI1,63.1,57.0,5.61,5.64,3.56,2057
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
188995,1.53,Premium,I,VS1,61.6,59.0,7.44,7.4,4.56,9656
21152,0.32,Premium,F,SI2,61.8,58.0,4.35,4.37,2.7,451
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
127957,0.51,Premium,F,SI2,61.4,58.0,5.15,5.07,3.13,1196
171031,0.31,Ideal,H,VS2,62.5,54.0,4.32,4.36,2.71,516
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
155591,2.0,Good,I,SI2,64.4,56.0,7.84,7.93,5.07,9450
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
175908,0.32,Premium,G,VS2,61.6,58.0,4.4,4.37,2.7,562
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
48561,0.34,Premium,E,VVS2,62.4,60.0,4.46,4.43,2.77,1012
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
68353,0.42,Ideal,F,SI1,62.5,56.0,4.77,4.8,2.99,945
178351,0.8,Ideal,E,SI1,60.7,55.0,6.05,6.07,3.66,3226
149708,1.01,Good,F,SI1,63.2,58.0,6.34,6.31,3.99,4608
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
135650,0.9,Good,F,SI2,63.8,60.0,6.05,6.08,3.86,3391
3704,0.41,Ideal,I,VVS1,61.7,55.0,4.77,4.79,2.95,875
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
100751,0.72,Ideal,F,SI1,60.7,57.0,5.79,5.83,3.52,2732
68336,1.32,Ideal,G,VVS2,60.8,56.0,7.17,7.13,4.33,10036
120049,0.24,Good,G,VVS2,63.8,55.0,3.96,3.95,2.53,401
116378,0.5,Premium,E,VS2,61.4,59.0,5.15,5.07,3.14,1775
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
122182,0.53,Ideal,G,VS2,61.2,55.0,5.22,5.26,3.21,1351
47153,0.91,Ideal,I,VS2,61.6,56.0,6.21,6.25,3.83,3921
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
183320,0.54,Ideal,F,VS1,61.9,56.0,5.21,5.22,3.23,1793
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
58278,0.7,Premium,F,VS2,62.6,59.0,5.72,5.67,3.56,2731
98174,0.62,Ideal,G,VS1,61.9,55.0,5.45,5.48,3.39,2190
22208,0.51,Ideal,H,VS1,61.1,56.0,5.21,5.17,3.17,1630
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
118839,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.92,961
49849,1.71,Very Good,J,VS2,62.9,61.0,7.59,7.53,4.75,8538
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
161015,1.08,Ideal,F,SI1,62.0,57.0,6.59,6.63,4.1,5626
68786,0.9,Ideal,H,VS2,62.5,57.0,6.1,6.13,3.83,4062
170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
141817,1.0,Very Good,G,SI2,59.6,59.0,6.49,6.52,3.88,4269
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
170808,0.27,Ideal,F,VS1,62.5,56.0,4.15,4.17,2.59,458
120617,0.51,Premium,E,VS2,61.5,58.0,5.16,5.08,3.15,1781
13765,0.53,Very Good,F,SI2,63.2,58.0,5.12,5.16,3.24,1142
401,0.52,Ideal,E,VS2,61.8,56.0,5.1,5.16,3.17,1689
63664,0.9,Very Good,I,SI1,63.4,59.0,6.04,6.09,3.86,3399
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
42984,0.7,Premium,E,SI1,61.1,60.0,5.75,5.7,3.5,2777
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
98670,0.7,Fair,G,VS1,65.0,59.0,5.53,5.57,3.6,2426
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
54125,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,7357
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
30188,0.9,Ideal,F,SI2,61.0,57.0,6.22,6.18,3.77,4088
159384,0.32,Ideal,G,VS2,61.2,57.0,4.45,4.43,2.71,720
146127,0.32,Very Good,I,SI1,63.0,56.0,4.34,4.4,2.75,405
106688,0.43,Premium,F,VS1,61.7,56.0,4.89,4.85,3.0,1129
97977,1.52,Very Good,F,SI2,61.2,58.0,7.39,7.4,4.52,8446
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
83056,0.32,Ideal,H,VVS1,61.1,56.0,4.44,4.41,2.7,936
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
8676,0.31,Premium,D,VVS1,60.9,58.0,4.39,4.35,2.66,1067
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
132464,1.01,Good,H,SI1,63.6,58.0,6.34,6.38,4.04,4155
176738,0.3,Ideal,G,IF,62.0,57.0,4.25,4.28,2.65,941
62927,0.31,Ideal,G,VVS2,62.3,56.0,4.32,4.35,2.7,907
87550,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.76,3.55,3007
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
66541,1.03,Ideal,I,VS1,61.6,56.0,6.5,6.52,4.01,4903
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
38295,0.53,Ideal,E,VS1,61.8,55.0,5.18,5.21,3.2,1923
174268,0.34,Ideal,G,VS2,62.4,55.0,4.56,4.52,2.83,765
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
73775,1.2,Very Good,I,VS1,62.2,60.0,6.71,6.79,4.2,5645
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
14430,1.51,Premium,H,VS1,59.4,59.0,7.49,7.52,4.49,10808
51977,1.0,Good,G,VVS2,64.0,57.0,6.27,6.32,4.04,7950
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
144002,0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
172697,0.56,Ideal,H,VS1,61.8,56.0,5.29,5.31,3.28,1941
121997,1.14,Ideal,H,SI1,62.6,56.0,6.68,6.64,4.17,5222
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
94757,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.68,1013
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
