id,carat,cut,color,clarity,depth,table,x,y,z,price
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
150969,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.4,2.74,1024
91981,0.45,Premium,E,VS1,61.8,58.0,4.92,4.95,3.05,1440
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
39567,1.24,Ideal,G,VS1,61.5,57.0,6.94,6.89,4.25,10090
51213,1.0,Good,D,SI2,64.1,58.0,6.27,6.23,4.01,5286
39520,1.53,Very Good,E,SI1,62.4,55.0,7.37,7.42,4.61,11294
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
180121,1.01,Premium,H,SI1,60.6,58.0,6.49,6.46,3.92,4633
7836,0.54,Ideal,G,VS2,62.3,54.0,5.19,5.22,3.25,1637
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
11750,0.75,Premium,E,VS2,61.8,59.0,5.85,5.83,3.61,2837
24181,2.04,Very Good,I,SI1,60.0,61.0,8.21,8.26,4.94,16406
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
64283,0.9,Very Good,H,SI2,61.8,63.0,6.18,6.13,3.81,3154
172961,0.33,Ideal,D,VS2,60.9,57.0,4.44,4.42,2.7,940
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
112324,2.01,Very Good,H,VS1,63.5,56.0,8.03,7.94,5.05,17068
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
13637,0.54,Good,E,VS1,64.1,54.0,5.21,5.12,3.29,2179
131466,0.39,Premium,G,VS2,61.5,57.0,4.71,4.67,2.88,798
85084,0.31,Ideal,J,VS1,61.2,56.0,4.35,4.38,2.67,464
118466,1.03,Very Good,H,VS2,62.8,58.0,6.39,6.47,4.05,5431
184712,0.73,Very Good,D,SI1,63.3,58.0,5.73,5.7,3.62,2708
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
5971,0.3,Premium,G,VS2,61.6,58.0,4.26,4.29,2.63,526
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
11602,0.7,Premium,F,VS2,60.1,61.0,5.79,5.76,3.47,2737
26528,0.72,Ideal,E,VS2,61.7,57.0,5.76,5.81,3.57,2912
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
188125,0.36,Ideal,I,VVS2,61.7,56.0,4.57,4.61,2.84,587
34883,1.51,Ideal,J,VVS2,61.3,55.0,7.42,7.32,4.51,10278
139947,0.41,Premium,F,VS1,62.3,58.0,4.76,4.78,2.96,1076
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
190354,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.09,3.17,1576
171336,2.06,Ideal,H,SI2,62.7,55.0,8.19,8.12,5.11,16256
170076,0.7,Very Good,H,SI1,61.4,57.0,5.7,5.72,3.51,2010
91517,0.31,Ideal,D,SI1,61.8,55.0,4.35,4.39,2.71,548
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
139938,1.09,Premium,H,SI1,61.5,60.0,6.62,6.56,4.03,4361
53322,0.31,Ideal,H,VS2,61.3,56.0,4.42,4.39,2.7,628
109946,0.4,Premium,E,SI1,61.6,58.0,4.78,4.68,2.9,956
120712,0.51,Premium,F,VS1,58.6,61.0,5.23,5.2,3.07,1636
128021,1.36,Ideal,E,SI2,61.8,56.0,7.1,7.12,4.4,8190
180659,0.33,Ideal,F,VVS1,61.3,56.0,4.45,4.47,2.74,854
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
109839,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.19,3.2,1781
